Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/1/6,11,2021/1/6 13:00,2132.668,,0.441314989
2021/1/6,12,2021/1/6 13:30,2252.276,,0.479802914
2021/1/6,13,2021/1/6 14:00,2355.836,,0.513126851
2021/1/6,14,2021/1/6 14:30,2481.388,,0.553527459
2021/1/6,15,2021/1/6 15:00,2635.19,,0.603018461
2021/1/6,16,2021/1/6 15:30,2769.482,,0.64623146
2021/1/6,17,2021/1/6 16:00,2924.576,,0.696138207
2021/1/6,18,2021/1/6 16:30,3073.296,,0.743993904
2021/1/6,19,2021/1/6 17:00,3196.016,,0.78348322
2021/1/6,20,2021/1/6 17:30,3303.636,,0.8181136
2021/1/6,21,2021/1/6 18:00,3333.266,,0.827648056
2021/1/6,22,2021/1/6 18:30,3324.642,,0.824872992
2021/1/6,23,2021/1/6 19:00,3248.592,,0.800401329
2021/1/6,24,2021/1/6 19:30,3174.638,,0.776604125
2021/1/6,25,2021/1/6 20:00,3083.29,,0.747209812
2021/1/6,26,2021/1/6 20:30,2957.732,,0.706807273
2021/1/6,27,2021/1/6 21:00,2808.488,,0.658782962
2021/1/6,28,2021/1/6 21:30,2653.474,,0.608901958
2021/1/6,29,2021/1/6 22:00,2506.904,,0.561738096
2021/1/6,30,2021/1/6 22:30,2391.234,,0.524517356
2021/1/6,31,2021/1/6 23:00,2307.872,,0.49769281
2021/1/6,32,2021/1/6 23:30,2224.262,,0.470788461
2021/1/6,33,2021/1/7 0:00,2161.208,,0.450498701
2021/1/6,34,2021/1/7 0:30,2113.39,,0.43511164
2021/1/6,35,2021/1/7 1:00,2079.364,,0.424162622
2021/1/6,36,2021/1/7 1:30,2045.576,,0.413290189
2021/1/6,37,2021/1/7 2:00,2022.678,,0.405921982
2021/1/6,38,2021/1/7 2:30,2011.834,,0.402432557
2021/1/6,39,2021/1/7 3:00,1998.764,,0.398226842
2021/1/6,40,2021/1/7 3:30,1979.936,,0.392168296
2021/1/6,41,2021/1/7 4:00,1979.466,,0.392017057
2021/1/6,42,2021/1/7 4:30,1992.932,,0.396350199
2021/1/6,43,2021/1/7 5:00,2007.502,,0.40103859
2021/1/6,44,2021/1/7 5:30,2011.896,,0.402452508
2021/1/6,45,2021/1/7 6:00,2065.28,,0.419630618
2021/1/6,46,2021/1/7 6:30,2086.53,,0.426468525
2021/1/6,47,2021/1/7 7:00,2113.136,,0.435029907
2021/1/6,48,2021/1/7 7:30,2080.516,,0.424533317
2021/1/7,1,2021/1/7 8:00,2090.536,,0.427757591
2021/1/7,2,2021/1/7 8:30,2071.714,,0.421700975
2021/1/7,3,2021/1/7 9:00,2113.118,,0.435024114
2021/1/7,4,2021/1/7 9:30,2129.25,,0.440215132
2021/1/7,5,2021/1/7 10:00,2199.06,,0.462678864
2021/1/7,6,2021/1/7 10:30,2228.168,,0.472045348
2021/1/7,7,2021/1/7 11:00,2215.482,,0.467963198
2021/1/7,8,2021/1/7 11:30,2300.102,,0.495192549
2021/1/7,9,2021/1/7 12:00,2379.588,,0.520769861
2021/1/7,10,2021/1/7 12:30,2490.868,,0.55657797
2021/1/7,11,2021/1/7 13:00,2583.468,,0.586375156
2021/1/7,12,2021/1/7 13:30,2676.822,,0.616414967
2021/1/7,13,2021/1/7 14:00,2762.344,,0.643934567
2021/1/7,14,2021/1/7 14:30,2846.006,,0.670855649
2021/1/7,15,2021/1/7 15:00,2953.384,,0.705408157
2021/1/7,16,2021/1/7 15:30,3081.096,,0.746503818
2021/1/7,17,2021/1/7 16:00,3179.252,,0.778088836
2021/1/7,18,2021/1/7 16:30,3262.828,,0.804982244
2021/1/7,19,2021/1/7 17:00,3395.152,,0.847561972
2021/1/7,20,2021/1/7 17:30,3451.74,,0.865771078
2021/1/7,21,2021/1/7 18:00,3405.864,,0.851008921
2021/1/7,22,2021/1/7 18:30,3356.756,,0.835206759
2021/1/7,23,2021/1/7 19:00,3296.364,,0.815773588
2021/1/7,24,2021/1/7 19:30,3273.906,,0.808546966
2021/1/7,25,2021/1/7 20:00,3221.138,,0.791567075
2021/1/7,26,2021/1/7 20:30,3125.622,,0.760831567
2021/1/7,27,2021/1/7 21:00,2985.55,,0.715758657
2021/1/7,28,2021/1/7 21:30,2827.062,,0.664759775
2021/1/7,29,2021/1/7 22:00,2673.822,,0.615449616
2021/1/7,30,2021/1/7 22:30,2524.108,,0.567274066
2021/1/7,31,2021/1/7 23:00,2396.722,,0.526283306
2021/1/7,32,2021/1/7 23:30,2278.488,,0.488237513
2021/1/7,33,2021/1/8 0:00,2191.014,,0.460089791
2021/1/7,34,2021/1/8 0:30,2133.038,,0.441434049
2021/1/7,35,2021/1/8 1:00,2120.154,,0.437288186
2021/1/7,36,2021/1/8 1:30,2092.308,,0.428327792
2021/1/7,37,2021/1/8 2:00,2066.946,,0.42016671
2021/1/7,38,2021/1/8 2:30,2040.242,,0.411573793
2021/1/7,39,2021/1/8 3:00,2036.536,,0.410381262
2021/1/7,40,2021/1/8 3:30,2023.556,,0.406204508
2021/1/7,41,2021/1/8 4:00,2020.708,,0.405288067
2021/1/7,42,2021/1/8 4:30,2027.384,,0.407436296
2021/1/7,43,2021/1/8 5:00,2044.262,,0.412867365
2021/1/7,44,2021/1/8 5:30,2061.61,,0.418449671
2021/1/7,45,2021/1/8 6:00,2135.134,,0.442108508
2021/1/7,46,2021/1/8 6:30,2181.818,,0.457130666
2021/1/7,47,2021/1/8 7:00,2253.202,,0.480100886
2021/1/7,48,2021/1/8 7:30,2288.744,,0.491537728
2021/1/8,1,2021/1/8 8:00,2357.278,,0.513590863
2021/1/8,2,2021/1/8 8:30,2398.878,,0.526977072
2021/1/8,3,2021/1/8 9:00,2455.626,,0.545237663
2021/1/8,4,2021/1/8 9:30,2526.258,,0.567965901
2021/1/8,5,2021/1/8 10:00,2592.982,,0.589436608
2021/1/8,6,2021/1/8 10:30,2686.126,,0.619408844
2021/1/8,7,2021/1/8 11:00,2778.188,,0.649032911
2021/1/8,8,2021/1/8 11:30,2879.616,,0.681670805
2021/1/8,9,2021/1/8 12:00,2961.912,,0.70815233
2021/1/8,10,2021/1/8 12:30,3032.628,,0.730907598
2021/1/8,11,2021/1/8 13:00,3128.756,,0.761840037
2021/1/8,12,2021/1/8 13:30,3208.684,,0.787559578
2021/1/8,13,2021/1/8 14:00,3279.246,,0.810265291
2021/1/8,14,2021/1/8 14:30,3324.496,,0.824826011
2021/1/8,15,2021/1/8 15:00,3374.304,,0.840853422
2021/1/8,16,2021/1/8 15:30,3425.718,,0.857397618
2021/1/8,17,2021/1/8 16:00,3525.012,,0.889348825
2021/1/8,18,2021/1/8 16:30,3649.436,,0.929386461
2021/1/8,19,2021/1/8 17:00,3692.424,,0.943219306
2021/1/8,20,2021/1/8 17:30,3776.638,,0.970318013
2021/1/8,21,2021/1/8 18:00,3787.802,,0.973910408
2021/1/8,22,2021/1/8 18:30,3730.76,,0.955555212
2021/1/8,23,2021/1/8 19:00,3634.166,,0.924472821
2021/1/8,24,2021/1/8 19:30,3592.348,,0.911016464
2021/1/8,25,2021/1/8 20:00,3569.72,,0.903735138
2021/1/8,26,2021/1/8 20:30,3471.51,,0.872132745
2021/1/8,27,2021/1/8 21:00,3349.108,,0.832745756
2021/1/8,28,2021/1/8 21:30,3216.896,,0.790202067
2021/1/8,29,2021/1/8 22:00,3067.026,,0.741976319
2021/1/8,30,2021/1/8 22:30,2918.908,,0.694314337
2021/1/8,31,2021/1/8 23:00,2787.544,,0.652043521
2021/1/8,32,2021/1/8 23:30,2650.574,,0.607968784
2021/1/8,33,2021/1/9 0:00,2538.536,,0.571916764
2021/1/8,34,2021/1/9 0:30,2471.584,,0.55037269
2021/1/8,35,2021/1/9 1:00,2424.36,,0.535176769
2021/1/8,36,2021/1/9 1:30,2390.54,,0.524294038
2021/1/8,37,2021/1/9 2:00,2350.306,,0.511347386
2021/1/8,38,2021/1/9 2:30,2317.874,,0.500911292
2021/1/8,39,2021/1/9 3:00,2297.29,,0.494287693
2021/1/8,40,2021/1/9 3:30,2266.486,,0.484375463
2021/1/8,41,2021/1/9 4:00,2269.66,,0.485396805
2021/1/8,42,2021/1/9 4:30,2252.204,,0.479779745
2021/1/8,43,2021/1/9 5:00,2250.262,,0.479154841
2021/1/8,44,2021/1/9 5:30,2206.286,,0.465004074
2021/1/8,45,2021/1/9 6:00,2215.792,,0.468062951
2021/1/8,46,2021/1/9 6:30,2207.318,,0.465336155
2021/1/8,47,2021/1/9 7:00,2219.612,,0.469292166
2021/1/8,48,2021/1/9 7:30,2254.146,,0.48040465
2021/1/9,1,2021/1/9 8:00,2266.174,,0.484275066
2021/1/9,2,2021/1/9 8:30,2312.022,,0.499028213
2021/1/9,3,2021/1/9 9:00,2383.912,,0.522161255
2021/1/9,4,2021/1/9 9:30,2504.922,,0.561100321
2021/1/9,5,2021/1/9 10:00,2471.17,,0.550239472
2021/1/9,6,2021/1/9 10:30,2481.662,,0.553615628
2021/1/9,7,2021/1/9 11:00,2563.896,,0.580077202
2021/1/9,8,2021/1/9 11:30,2617.494,,0.597324174
2021/1/9,9,2021/1/9 12:00,2756.548,,0.642069508
2021/1/9,10,2021/1/9 12:30,2862.204,,0.676067904
2021/1/9,11,2021/1/9 13:00,2822.336,,0.663239025
2021/1/9,12,2021/1/9 13:30,2752.046,,0.640620837
2021/1/9,13,2021/1/9 14:00,2843.758,,0.670132279
2021/1/9,14,2021/1/9 14:30,2967.338,,0.709898329
2021/1/9,15,2021/1/9 15:00,2893.562,,0.686158403
2021/1/9,16,2021/1/9 15:30,3045.848,,0.735161581
2021/1/9,17,2021/1/9 16:00,3013.306,,0.72469009
2021/1/9,18,2021/1/9 16:30,3059.322,,0.739497296
2021/1/9,19,2021/1/9 17:00,3151.09,,0.769026758
2021/1/9,20,2021/1/9 17:30,3152.81,,0.769580227
2021/1/9,21,2021/1/9 18:00,3150.534,,0.768847846
2021/1/9,22,2021/1/9 18:30,3170.712,,0.775340801
2021/1/9,23,2021/1/9 19:00,3123.288,,0.760080523
2021/1/9,24,2021/1/9 19:30,3075.97,,0.744854354
2021/1/9,25,2021/1/9 20:00,3035.166,,0.731724285
2021/1/9,26,2021/1/9 20:30,2974.944,,0.712345817
2021/1/9,27,2021/1/9 21:00,2880.306,,0.681892836
2021/1/9,28,2021/1/9 21:30,2779.462,,0.649442863
2021/1/9,29,2021/1/9 22:00,2674.936,,0.615808083
2021/1/9,30,2021/1/9 22:30,2573.198,,0.583070436
2021/1/9,31,2021/1/9 23:00,2472.618,,0.550705415
2021/1/9,32,2021/1/9 23:30,2383.516,,0.522033828
2021/1/9,33,2021/1/10 0:00,2313.374,,0.499463265
2021/1/9,34,2021/1/10 0:30,2236.298,,0.474661451
2021/1/9,35,2021/1/10 1:00,2187.44,,0.458939735
2021/1/9,36,2021/1/10 1:30,2143.892,,0.444926691
2021/1/9,37,2021/1/10 2:00,2123.692,,0.438426657
2021/1/9,38,2021/1/10 2:30,2105.41,,0.432543804
2021/1/9,39,2021/1/10 3:00,2115.192,,0.435691494
2021/1/9,40,2021/1/10 3:30,2079.214,,0.424114354
2021/1/9,41,2021/1/10 4:00,2075.316,,0.422860041
2021/1/9,42,2021/1/10 4:30,2061.726,,0.418486998
2021/1/9,43,2021/1/10 5:00,2060.18,,0.41798952
2021/1/9,44,2021/1/10 5:30,1998.55,,0.39815798
2021/1/9,45,2021/1/10 6:00,1978.006,,0.391547253
2021/1/9,46,2021/1/10 6:30,1963.98,,0.387033912
2021/1/9,47,2021/1/10 7:00,1934.39,,0.377512328
2021/1/9,48,2021/1/10 7:30,1895.526,,0.365006519
2021/1/10,1,2021/1/10 8:00,1888.098,,0.362616309
2021/1/10,2,2021/1/10 8:30,1833.508,,0.345050127
2021/1/10,3,2021/1/10 9:00,1744.89,,0.316534285
